Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00050,2008-12-04,15:25,29,,,8.5,9.3,,397,3.2,,,,
IND00050,1987-07-02,12:00,28,128,0,7.3,7,12,61,1,6,187,200,115
IND00050,1987-08-12,12:00,33,124,0,8,7.3,12,61,1.3,7,162,165,85
IND00050,1989-02-28,12:00,29,83,,7.9,5.8,8,24,3,13,175,130,60
IND00050,1990-03-18,12:00,27,35,,7.8,4.5,8,46,2,5,400,100,83
IND00050,1991-04-20,12:00,32,32,,7.8,6.9,28,31,4,0,180,130,90
IND00050,1993-07-13,12:00,27,25,,7.9,1.9,12,49,1,2,152,120,22
IND00050,1995-04-27,12:00,36,34,,8.1,5.9,64,44,0.8,1,108,84,14
IND00050,1999-02-11,12:00,33,50,,7.5,7.7,16,44,1.8,3,192,140,35
IND00050,2000-01-05,12:00,,40,,8.6,6.6,48,380,2,2,240,200,80
IND00050,2000-06-30,12:00,,30,,7.9,6.6,32,390,0.6,,200,210,110
IND00050,2000-09-07,12:00,,80,,8,6.4,76,380,1,2,170,90,60
IND00050,2001-04-17,12:00,34,65,,8.3,6.5,32,390,0.8,0,172,160,96
IND00050,1998-01-09,12:00,32,35,0,7,3,24,360,2,2,160,140,80
IND00050,1992-04-24,12:00,31,0,0,8,5,48,32,2,3,0,44,10
IND00050,2000-04-12,12:00,,25,,7.7,7.6,40,430,1.3,1,180,220,130
IND00050,2002-01-24,12:00,32,,,8.81,5,,298,0.12,,,,
IND00050,2003-05-07,12:00,33,,,9.02,8.7,,590,1,,,,
IND00050,2004-03-25,12:00,29,,,7.88,8,,803,2,,,,
IND00051,2004-10-19,12:00,28,,,8.23,6.7,,385,2,,,,
IND00051,2004-12-23,12:00,23,,,8.32,7.1,,499,2,,,,
IND00051,2005-10-04,17:40,22,,,7.85,6.2,,324,2,,,,
IND00051,2005-11-07,11:30,21,,,7.87,7.8,,405,2,,,,
IND00051,2005-12-22,16:30,22,,,7.4,4.93,,507,3,,,,
IND00051,2006-05-11,12:00,30,,,7.84,6.8,,631,2,,,,
IND00051,2006-06-01,12:00,30,,,7.59,5.4,,659,2,,,,
IND00051,2006-06-20,12:00,29,,,7.62,7.6,,432,2,,,,
IND00051,2006-08-08,12:00,28,,,6.95,7.8,,191,2,,,,
IND00051,2007-01-10,17:20,26,,,7.3,5.3,,456,1,,,,
IND00051,2007-02-14,18:03,26,,,7.7,4.9,,494,3,,,,
IND00051,2007-04-10,17:45,30,44,,8.63,6.9,8,520,2,2,188,220,
IND00051,2007-05-04,16:03,26,,,7.7,3.8,,578,2,,,,
IND00051,2007-06-07,09:03,26,,,8.3,6,,610,0.7,,,,
IND00051,2007-08-10,15:30,28,,,7.6,7.8,,284,1.8,,,,
IND00051,2007-09-12,17:10,28,,,8,5.9,,237,0.6,,,,
IND00051,2007-10-16,13:15,28,,,7.4,6.1,,283,0.7,,,,
IND00051,2007-11-13,16:30,27,,,8,7.2,,328,0.6,,,,
IND00051,2007-12-12,16:30,26,,,8.2,6.3,,366,2.6,,,,
IND00051,2008-01-12,16:30,26,,,7.2,7.6,,472,3.7,,,,
IND00051,2008-03-14,16:15,26,,,7.9,6.3,,512,2.4,,,,
IND00051,2008-04-10,16:30,32,69,,7.7,4.9,24,683,1.3,1,182,,
IND00051,2008-05-09,17:10,29,,,7.2,4.2,,563,1.2,,,,
IND00051,2008-06-11,15:30,26,,,8.5,5.4,,720,0.5,,,,
IND00051,2008-07-10,16:15,27,,,7.6,4.7,,482,3.1,,,,
IND00051,2008-08-08,17:00,27,,,7.5,6,,366,1.2,,,,
IND00051,2008-12-11,17:45,26,,,8.1,7.3,,570,2.1,,,,
IND00051,1993-03-16,12:00,32,0,,8.3,2.3,8,52,1,0,0,138,35
IND00051,1993-04-15,12:00,33.5,50,,8.8,7.1,16,33,2.1,3,156,116,30
IND00051,1993-06-18,12:00,30,34,,8.2,8.5,8,31,2,0,138,110,28
IND00051,1993-07-15,12:00,27,93,,7.9,6.8,11.6,53,1,1,155,130,28
IND00051,1993-08-05,12:00,30,42,,7.5,6.8,8,27,4,8,125,96,16
IND00051,1995-01-03,12:00,27,26,,7.8,6.5,16,30,2,2,140,130,24
IND00051,1995-02-01,12:00,35,66,,7.1,7.2,24,59,3,1,180,169,32
IND00051,1995-03-07,12:00,37,55,,7.2,9.9,4,50,2.2,2,144,100,28
IND00051,1995-04-17,12:00,27,53,,7.1,8.1,12,39,0.6,4,144,120,27
IND00051,1995-05-05,12:00,36,520,,7.1,7.9,4,232,0.2,1,228,490,80
IND00051,1995-08-18,12:00,30,22,,8.1,6.7,8,27,1,1,128,136,24
IND00051,1995-09-14,12:00,30,23,,7.8,5.5,16,29,1.6,15,76,88,19
IND00051,1995-10-13,12:00,29,25,,8.1,7.2,8,34,1,5,132,116,11
IND00051,1995-11-08,12:00,28,43,,7.1,3.9,8,47,1,3,180,184,55
IND00051,1995-12-01,12:00,30,29,,7.1,6.5,32,42,4,14,128,136,25
IND00051,1996-01-04,12:00,29,45,,8.1,7.1,8,50,1.2,2,200,208,61
IND00051,1996-02-12,12:00,30,39,,7.1,7.4,16,44,1,2,180,360,64
IND00051,1996-03-05,12:00,36,37,,8.1,4,8,34,2.2,2,184,196,35
IND00051,1996-04-04,12:00,39,58,,8,7.4,8,52,1.2,5,124,136,27
IND00051,1996-05-08,12:00,39,83,,8.1,2.8,16,58,1,4,148,156,19
IND00051,1996-07-10,12:00,34,54,,8.1,6.2,8,51,1,8,90,150,32
IND00051,1996-08-13,12:00,32,30,,9.1,7,80,32,1,4,108,120,20
IND00051,1996-09-18,12:00,32,25,,8.1,6.6,64,36,1,3,84,108,24
IND00051,1996-10-07,12:00,31,39,,7.1,7.7,88,41,4,3,120,110,16
IND00051,1996-11-05,12:00,32,35,,7.1,5.5,80,11,3,4,128,140,24
IND00051,1996-12-19,12:00,31,75,,8.1,4.9,48,94,3,8,264,300,36
IND00051,1997-01-07,12:00,30,60,0,8.1,7.6,24,68,1,6,88,280,41
IND00051,1997-02-05,12:00,32,50,0,8.1,5.5,48,42,2,2,100,250,40
IND00051,1997-03-04,12:00,34,45,0,8.1,6.9,32,49,1,0,100,130,44
IND00051,1997-04-08,12:00,33,50,0,8.1,7.6,16,43,1,0,104,172,22
IND00051,1997-05-14,12:00,33,45,0,8.1,6.8,16,42,1,3,240,420,28
IND00051,1997-06-23,12:00,38,35,0,8.1,7.4,120,38,4,2,160,170,32
IND00051,1997-07-24,12:00,36,30,0,7.1,7,64,30,1.8,0,152,170,48
IND00051,1997-08-19,12:00,35,15,0,8.1,6.6,32,19,1,2,104,112,21
IND00051,1997-09-24,12:00,30,35,0,7.1,6.2,8,22,1,0,80,88,20
IND00051,1997-10-15,12:00,34,65,0,7.1,2.2,32,50,3.5,2,180,190,40
IND00051,1997-11-06,12:00,31,49,0,7.1,5.4,24,57,1.7,1,224,250,44
IND00051,1997-12-29,12:00,34,43,0,8.1,8.3,8,44,1,2,148,210,40
IND00051,1998-01-19,12:00,33,45,0,8,7,8,400,1,2,180,220,90
IND00051,1998-02-24,12:00,29,45,0,8,7,8,460,1,3,176,220,120
IND00051,1998-03-12,12:00,29,39,0,8,8,8,480,2,1,160,210,93
IND00051,1998-04-15,12:00,28,50,0,8,9,8,430,1,2,192,240,140
IND00051,1998-05-20,12:00,35,59,0,7,4,64,590,2,2,149,280,240
IND00051,1991-11-13,12:00,29,89,,8.1,7.6,36,49,3,9,178,136,120
IND00051,1991-12-17,12:00,28,63,,8.3,6.9,36,47,3,12,10,200,135
IND00051,1992-01-11,12:00,27,39,0,8.3,6.6,16,32,2,3,8,96,28
IND00051,1992-02-18,12:00,28.5,189,0,8.6,5.3,12,56,1,3,22,128,30
IND00051,1992-03-12,12:00,28,34,0,8.4,7.1,12,40,1,2,30,118,25
IND00051,1992-04-06,12:00,28,0,0,8.6,5.2,16,25,1,6,0,32,8
IND00051,1992-05-19,12:00,27,0,0,8,4.9,20,40,2.5,2,0,128,31
IND00051,1992-07-27,12:00,28,0,0,8.3,6.7,16,27,1.4,2,0,64,16
IND00051,1992-08-13,12:00,28,0,0,7.9,7.5,20,18,2.4,4,0,34,10
IND00051,1992-09-16,12:00,28.5,0,0,7.9,8.2,16,19,2,7,0,40,7
IND00051,1992-10-29,12:00,28.5,0,0,7.9,8.2,20,23,0,0,0,96,23
IND00051,1993-02-12,12:00,27,0,,8.4,8.2,16,40,1,0,0,136,29
IND00051,1987-03-08,12:00,30,43,0,8.1,7,40,45,3,4,180,110,65
IND00051,1987-04-08,12:00,32,57,0,8.7,6.1,18,46,3.3,5,225,150,60
IND00051,1987-06-04,12:00,32,52,0,7.9,5.5,18,49,2,5,195,137,80
IND00051,1987-07-02,12:00,31,71,0,7.1,3.7,38,47,4.5,6,150,190,110
IND00051,1987-08-12,12:00,31,48,0,8.1,6.7,22,47,2.9,4,212,125,85
IND00051,1987-09-03,12:00,33,57,0,8.4,5.3,30,43,3.3,6,187,145,80
IND00051,1987-10-06,12:00,30,57,0,7.8,6.3,32,44,3.3,8,212,125,95
IND00051,1987-12-03,12:00,29,67,0,8.1,4.5,26,51,2,8,250,200,100
IND00051,1988-01-01,12:00,29,52,0,8.2,6.3,16,45,3,3,187,250,125
IND00051,1988-02-01,12:00,28,130,0,8.3,7.9,18,39,2,66,200,200,110
IND00051,1988-03-01,12:00,34,104,0,7.5,4.1,52,77,9.9,5,237,140,80
IND00051,1988-04-05,12:00,33,47,,8.4,7.3,20,42,1.8,5,200,200,120
IND00051,1988-05-04,12:00,33,42,,7.9,6.2,12,48,2.3,5,225,200,100
IND00051,1988-06-07,12:00,33,92,,7.6,2.8,52,75,6,9,138,230,130
IND00051,1988-07-07,12:00,32,55,,7.4,5.5,12,49,1,6,188,140,60
IND00051,1988-08-04,12:00,31,50,,8.2,7.4,12,43,1,9,150,140,70
IND00051,1988-09-05,12:00,32,40,,8.1,6.9,4,44,0,12,138,130,40
IND00051,1988-10-05,12:00,32,30,,8,4,12,46,3,63,150,170,130
IND00051,1988-11-23,12:00,30,50,,8.3,7.3,20,30,2,4,175,180,90
IND00051,1989-02-28,12:00,29,29,,7.9,4.8,8,30,3,3,175,170,60
IND00051,1989-03-28,12:00,31,6,,8.4,7,4,20,1,0,175,136,68
IND00051,1989-04-12,12:00,30,76,,7.7,7.2,12,35,3,8,190,70,60
IND00051,1989-05-10,12:00,30,39,,8.3,5.4,8,29,1,2,250,140,70
IND00051,1989-06-15,12:00,29,49,,8.7,8.1,8,36,1,3,250,100,70
IND00051,1989-08-10,12:00,33,,,8.1,7.1,12,27,1,5,100,90,60
IND00051,1989-09-12,12:00,30,70,,7.1,4.4,,24,,,70,110,85
IND00051,1989-11-08,12:00,30,45,,8.3,5.7,8,31,3,24,200,221,100
IND00051,1989-12-20,12:00,29,40,,8,8.3,156,59,1,15,188,310,90
IND00051,1990-01-19,12:00,26,20,,8.2,7.1,20,41,1,3,225,180,70
IND00051,1990-02-15,12:00,27,50,,7.8,7,24,38,1,2,148,250,80
IND00051,1990-03-18,12:00,30,55,,7.7,6.6,48,61,3,4,200,200,100
IND00051,1990-04-25,12:00,31,40,,8.1,6.7,156,55,1,4,175,190,100
IND00051,1990-05-27,12:00,29,60,,8.4,6.5,40,84,2,2,180,710,200
IND00051,1990-06-19,12:00,30,80,,7.4,7.9,32,72,2,1,50,310,130
IND00051,1990-08-21,12:00,29,40,,8.5,8.7,8,53,1,2,30,230,80
IND00051,1990-09-04,12:00,30,64,,8.1,5.7,28,59,3,6,20,100,90
IND00051,1990-10-24,12:00,29,44,,7.1,5.3,12,50,1.8,16,30,140,90
IND00051,1990-11-05,12:00,30,59,,6.9,3.1,16,56,1,3,30,150,110
IND00051,1990-12-04,12:00,25,94,,7,1.9,24,97,3,11,40,280,130
IND00051,1991-01-03,12:00,28,44,,7.7,6.9,8,60,1,2,40,320,110
IND00051,1991-02-11,12:00,29,49,,7.9,6.7,8,56,3.8,6,210,144,88
IND00051,1991-04-28,12:00,31,45,,8.2,0.1,24,82,2,0,210,160,100
IND00051,1991-05-31,12:00,31,96,,8.5,6.7,32,46,4,3,242,360,180
IND00051,1991-06-28,12:00,28,93,,8.7,4.8,16,44,2,15,38,270,160
IND00051,1991-07-27,12:00,26,56,,8.7,7.6,43,28,2.8,5,40,740,160
IND00051,1991-08-21,12:00,28,38,,7.7,7.7,20,45,1,13,90,200,90
IND00051,1991-09-25,12:00,28,22,,8.4,7.6,8,18,1,,100,90,35
IND00051,1998-07-14,12:00,30,50,0,7,6,88,710,1,2,150,136,73
IND00051,1998-08-12,12:00,30,30,0,8,7,16,260,1,2,108,220,60
IND00051,1998-09-14,12:00,31,35,0,8,7,24,240,1,0,140,116,75
IND00051,1998-10-12,12:00,27,30,0,8,7,8,300,1,2,140,128,83
IND00051,1998-11-04,12:00,0,45,0,7,7,16,320,1,3,204,152,108
IND00051,1998-12-16,12:00,0,40,0,8,6,24,430,1,2,212,188,120
IND00051,1999-01-28,12:00,27,20,,8.1,7.1,49,41,1,2,148,120,72
IND00051,1999-03-03,12:00,29,50,,8.1,8.6,72,52,1,3,192,156,95
IND00051,1999-04-13,12:00,32,35,,8.1,6.8,16,53,1.2,4,168,148,85
IND00051,1999-05-06,12:00,30,45,,8.1,6.4,96,440,2.7,2,133,136,84
IND00051,1999-06-10,12:00,30,40,,8.1,8.7,16,400,1,2,170,160,90
IND00051,1999-07-13,12:00,33,26,,8,4.6,24,390,1,1,230,220,100
IND00051,1999-08-17,12:00,32,40,,8.1,6.9,16,250,1,2,110,100,64
IND00051,1999-09-15,12:00,,20,,8.5,6.8,32,250,1,,120,96,64
IND00051,1999-10-14,12:00,28,50,,8.3,7.3,16,360,0.4,1,130,124,76
IND00051,1999-11-29,12:00,32,25,,8,7,24,290,0.1,2,190,140,80
IND00051,2000-01-11,12:00,32,50,,7.9,6.4,32,430,0.2,,180,170,80
IND00051,2000-03-07,12:00,32,60,,8.4,8.4,32,460,0.4,1,180,190,80
IND00051,2000-04-24,12:00,32,35,,8.2,6.7,32,460,1.4,3,200,160,100
IND00051,2000-05-16,12:00,32,40,,8,6.7,56,490,0.7,3,210,200,90
IND00051,2000-06-14,12:00,32,70,,7.1,5.7,32,470,1.7,,220,260,60
IND00051,2000-07-24,12:00,32,40,,7.7,7.7,24,370,0.5,1,170,180,100
IND00051,2000-09-21,12:00,32,35,,7.5,6,56,320,0.6,1,160,96,64
IND00051,2000-11-23,12:00,32,50,,7.8,7.7,32,360,0.5,,220,152,84
IND00051,2000-12-06,12:00,32,25,,8.2,7.1,24,350,0.4,,188,148,84
IND00051,2001-01-10,12:00,32,30,,7.9,8,40,380,0.6,1,180,124,80
IND00051,2001-03-29,12:00,32,55,,8.9,8.2,24,400,1.4,2,216,132,72
IND00051,2001-05-08,12:00,32,65,,8.7,1.8,32,420,1.2,2,200,136,68
IND00051,2001-06-21,12:00,32,40,,7.4,4.7,40,370,1.8,2,184,132,88
IND00051,2001-07-13,12:00,32,50,,8.4,6.1,40,399,0.2,0,176,240,140
IND00051,2001-08-14,12:00,32,0,,7.3,5.8,0,190,1.7,0,0,0,0
IND00051,2001-09-07,12:00,33,0,,8.3,7.7,0,190,0.9,0,0,0,0
IND00051,2001-10-05,12:00,32,0,,8.5,7.5,0,298,0.5,0,0,0,0
IND00051,2002-01-02,12:00,32,,,8.43,9,,365,0.88,,,,
IND00051,2002-02-08,12:00,32,,,8.64,7.7,,370,0.57,,,,
IND00051,2002-04-09,12:00,33,,,2.03,11.8,,407,1,,,,
IND00051,2002-05-09,12:00,34,,,8.36,3.1,,594,1,,,,
IND00051,2002-06-04,12:00,33,,,7.89,7.3,,473,1.24,,,,
IND00051,2002-08-05,12:00,32,,,7.89,9.8,,481,1.43,,,,
IND00051,2002-09-03,12:00,32,,,8.34,7.9,,348,1,,,,
IND00051,2002-10-04,12:00,32,,,8.37,1.8,,231,1,,,,
IND00051,2003-02-03,12:00,32,,,8.93,4.2,,460,1.24,,,,
IND00051,2003-03-07,12:00,32,,,8.57,7.8,,480,3.22,,,,
IND00051,2003-04-01,12:00,33,,,9.16,10.6,,540,1,,,,
IND00051,2003-05-07,12:00,33,,,8.94,4,,1098,1,,,,
IND00051,2003-08-05,12:00,32,,,8.56,5.2,,483,2,,,,
IND00051,2003-09-04,12:00,32,,,8.32,2.1,,776,4.96,,,,
IND00051,2003-10-07,12:00,32,,,7.75,4.8,,557,3.5,,,,
IND00051,2003-11-03,12:00,32,,,8.13,6.7,,352,2,,,,
IND00051,2003-12-11,12:00,32,,,8.51,5.7,,705,2,,,,
IND00051,2004-02-05,12:00,32,,,7.28,4.6,,1817,5.7,,,,
IND00051,2004-04-06,12:00,30,340,812,7.69,3.5,31,1252,9,4,230,240,39
IND00051,2004-05-05,12:00,32,,,8.01,5.2,,788,2,,,,
IND00051,2004-06-22,12:00,28,,,7.51,4.4,,1953,6.2,,,,
IND00051,2004-07-08,12:00,25,,,7.48,8.3,,863,2,,,,
IND00051,2004-09-30,12:00,32,,,8.12,7.1,,449,2,,,,
IND00051,1987-05-07,12:00,30,57,0,8.4,7.1,16,36,2.3,1,225,155,115
IND00051,1987-11-03,12:00,29,43,0,7.8,6.7,24,42,2.9,5,225,175,110
IND00051,1998-06-04,12:00,28,73,0,7,4,16,740,5,0,212,280,120
IND00051,1999-02-25,12:00,27,45,,8.1,6.9,16,49,1,2,192,152,95
IND00051,1999-12-29,12:00,32,35,,8.4,7.6,24,500,0.4,1,240,170,70
IND00051,2000-10-11,12:00,32,30,,7.9,5.8,32,320,1.9,7,150,108,72
IND00051,2001-02-15,12:00,32,35,,8.2,8.1,32,440,0.1,1,208,172,124
IND00051,2002-03-05,12:00,33,,,8.99,9.2,,467,6.79,,,,
IND00051,2002-07-02,12:00,32,,,8.43,4.8,,548,1.14,,,,
IND00051,2002-11-07,12:00,32,,,8.27,4.9,,563,2.72,,,,
IND00051,2002-12-04,12:00,31,,,8.89,5.3,,304,1.15,,,,
IND00051,2003-07-03,12:00,32,,,8.18,4.9,,2240,5.4,,,,
IND00051,2004-03-02,12:00,32,,,8.31,6.9,,604,2,,,,
IND00051,2004-08-17,12:00,30,,,8.97,8.6,,299,2,,,,
IND00051,1993-05-07,12:00,32.5,38,,3,6.4,16,44,0.9,1,156,114,26
IND00051,1995-06-08,12:00,37,137,,8,7.6,12,51,0.5,1,152,144,24
IND00051,1995-07-27,12:00,30,29,,8,6.7,8,29,1,3,152,152,27
IND00051,1996-06-05,12:00,37,54,,7.1,7.4,16,77,1,4,424,224,38
IND00051,1989-01-24,12:00,28,45,,8.1,6.1,20,34,2,10,175,130,80
IND00051,1989-07-12,12:00,33,54,,8.1,4.2,12,38,2,4,,210,44
IND00051,1990-07-24,12:00,28,45,,8.4,7.9,40,69,3,3,40,290,200
IND00051,1991-03-20,12:00,28,59,,7.8,11.7,12,58,1,4,180,150,70
IND00051,1991-10-11,12:00,31.5,48,,8.5,7.8,23,27,3,,120,106,53
IND00051,1993-01-29,12:00,27.5,0,,8,7.7,8,40,1,7,0,136,24
IND00051,2004-11-18,12:00,24,,,8.28,7.1,,817,2,,,,
IND00051,2006-01-04,12:00,28,,,8.13,7.9,,466,2,,,,
IND00051,2006-02-14,12:00,25,,,8.1,4.2,,683,2.33,,,,
IND00051,2007-03-02,12:00,27,,,7.5,4.3,,510,1,,,,
IND00051,2008-09-10,15:10,27,,,8.2,7.8,,319,0.6,,,,
IND00051,2008-10-10,15:30,27,,,7.3,5.8,,343,0.4,,,,
IND00051,2003-01-02,12:00,32,,,8.86,5.6,,682,3.23,,,,
IND00051,2004-01-08,12:00,32,,,8.18,6.2,,596,2,,,,
IND00051,2006-02-03,12:00,24,,,7.01,2.7,,764,3,,,,
IND00051,2006-04-07,12:00,31,,,7.73,7.6,,590,2,,,,
IND00051,2008-02-12,16:00,26,,,8.1,7.9,,615,1.2,,,,
IND00051,2008-11-04,17:30,26,,,7.9,6.6,,469,1.4,,,,
IND00051,2007-07-11,10:30,30,,,8.1,4.6,,510,2,,,,
IND00052,1990-09-24,12:00,24,20,,7.5,,10,,,,160,180,140
IND00052,1990-10-11,12:00,25.5,20,652,7.5,7.1,,940,,,140,170,135
IND00052,1990-11-28,12:00,26,20,626,7.6,4.6,24,84,3.5,,150,220,160
IND00052,1990-12-13,12:00,,20,207,8.9,6.1,16,63,8,,180,190,150
IND00052,1991-01-20,12:00,23,75,212,8.2,6.3,48,560,12,,470,300,180
IND00052,1991-02-22,12:00,24,40,123,7.4,4.8,24,,1.4,,200,180,160
IND00052,1991-03-08,12:00,29,40,138,7.6,5,32,,2.2,,160,380,320
IND00052,1991-05-03,12:00,35,40,138,7.6,5.4,16,,4.9,11,140,200,160
IND00052,1991-06-25,12:00,30,38,2343,7.4,5,20,,1.2,310,192,170,130
IND00052,1991-08-21,12:00,30,72,355,8.6,8.2,20,,0.8,20,215,345,240
IND00052,1991-09-18,12:00,28,10,138,7.3,4.1,8,,2.9,12,160,180,100
IND00052,1991-10-04,12:00,29,25,215,7.8,5.1,16,,1.1,12,220,300,190
IND00052,1991-11-25,12:00,26.5,56,181,7.6,4.6,32,,3,11,130,220,180
IND00052,1991-12-29,12:00,21,34,352,7.7,7.9,20,,1.4,19,244,332,244
IND00052,1992-01-29,12:00,22,130,258,7.9,6.1,24,,1.4,13,176,224,108
IND00052,1992-02-23,12:00,22,44,343,8,4.5,16,,2,36,356,274,100
IND00052,1992-03-29,12:00,28,30,272,7.2,4.8,24,,1.3,30,180,520,380
IND00052,1992-04-29,12:00,31.5,52,300,8.4,4.9,16,,,5,320,280,128
IND00052,1992-05-26,12:00,29,65,224,8.2,5.2,16,,1.2,20,420,320,110
IND00052,1992-06-21,12:00,30.5,75,160,7.5,6.9,12,,3,20,302,392,240
IND00052,1992-07-13,12:00,27,50,236,7.9,6.2,32,1,,14,148,232,156
IND00052,1992-08-25,12:00,27,125,173,7.5,5.3,40,,,,252,248,204
IND00052,1992-09-24,12:00,26,64,195,7.8,5.2,24,140,,,324,292,244
IND00052,1992-10-16,12:00,25,20,285,7.5,5.2,32,160,,45,160,190,120
IND00052,1992-11-27,12:00,23,50,322,8.5,4.9,20,180,,11,184,220,106
IND00052,1992-12-23,12:00,23,60,346,8,6.4,16,200,,36,72,96,40
IND00052,1993-01-22,12:00,21.5,45,223,7.5,4.8,24,210,1,32,180,260,210
IND00052,1993-02-25,12:00,25.8,64,300,7.5,3.4,16,,2.4,16,184,224,192
IND00052,1993-03-28,12:00,24.5,35,212,7.5,3,32,,,31,160,210,160
IND00052,1993-04-28,12:00,30.6,60,217,7.8,3.8,16,,,6,76,304,228
IND00052,1993-05-03,12:00,31.6,30,187,7.6,4.8,16,,,9,160,260,200
IND00052,1993-06-18,12:00,31.8,30,187,8.5,4.8,20,,,9,180,360,200
IND00052,1993-07-28,12:00,26,50,412,7.5,8,16,,,12,120,116,80
IND00052,1993-08-28,12:00,24,25,674,7.1,5.2,16,,,13,230,340,240
IND00052,1993-09-30,12:00,22,32,204,7.5,6,8,,,8,160,168,132
IND00052,1993-10-31,12:00,22,30,684,7.2,5.3,24,120,1.2,11,210,350,260
IND00052,1993-11-23,12:00,21,25,286,7.4,5.8,16,220,1.1,8,150,260,230
IND00052,1993-12-09,12:00,21,24,360,7.9,5.2,12,300,1.6,22,210,184,100
IND00052,1999-04-12,12:00,25,15,197,8,6.9,20,160,1.4,10,90,200,140
IND00052,1999-05-12,12:00,28,25,171,7.9,7.2,20,152,1.9,10,160,240,180
IND00052,1999-06-11,12:00,28,25,167,7.9,7.1,30,148,2.3,11,120,240,160
IND00052,1999-07-11,12:00,26.5,10,160,7.7,7,10,305,1.1,8,130,160,120
IND00052,1999-08-12,12:00,24,10,163,7.1,5.8,20,328,1.8,10,120,220,150
IND00052,1999-09-13,12:00,22.5,10,172,7.1,5.6,20,341,2,12,130,240,160
IND00052,1999-10-29,12:00,26,20,108,7.4,7.5,10,341,1,8,70,272,180
IND00052,1999-11-10,12:00,25,10,76,7.1,6.2,10,192,11,9,70,180,128
IND00052,1999-12-11,12:00,24.5,10,101,7.8,7,10,201,1.2,7,90,180,120
IND00052,2000-01-11,12:00,24,10,168,7.1,7,12,311,1.3,7,90,160,120
IND00052,2000-02-12,12:00,21,12,196,7.2,7,16,241,1.1,8,100,170,120
IND00052,2000-04-11,12:00,28.3,35,246,7.8,6,9.6,,0.8,7,108,160,120
IND00052,2000-05-11,12:00,30.8,30,244,8,5.8,20,,2.3,8,112,168,116
IND00052,2000-06-12,12:00,28.5,25,249,7.5,6,9.6,,,10,116,164,128
IND00052,2000-07-11,12:00,29.5,20,152,7.3,6.4,16,,1.2,14,140,170,120
IND00052,2000-08-11,12:00,24,25,218,8,7.2,9.6,,1.6,10,152,160,112
IND00052,2000-09-11,12:00,29.5,25,335,,5.8,12,,1,8,150,270,230
IND00052,2000-10-12,12:00,29,25,264,7,6.6,9.6,,1.4,8,490,164,128
IND00052,2000-11-11,12:00,,16,126,7.2,5.9,10,,1.7,6,160,164,108
IND00052,2001-02-12,12:00,24.5,30,218,7.5,6.5,10,102,1.1,8,168,216,164
IND00052,2001-03-12,12:00,29,20,192,7.5,6.8,10,104,1.3,8,180,51,40
IND00052,2001-04-11,12:00,29.8,25,187,7.8,6.3,10,112,1.3,8,192,164,128
IND00052,2001-05-13,12:00,30,20,184,7.5,6.6,10,110,1,6,208,192,144
IND00052,2001-06-12,12:00,26.4,20,204,7.6,7.2,20,122,1.1,8,212,192,128
IND00052,2001-10-09,12:00,24,24,246,7.8,5.3,24,270,4,2,120,100,60
IND00052,2006-01-28,12:00,20,,,6.8,4,,1072,1.2,,,,
IND00052,2006-06-14,12:00,,85,286,7.85,4.2,17.28,828,1.6,,,244,152
IND00052,2006-10-25,12:00,28,,,8.2,,40,1032,1,,,,
IND00052,2006-11-23,12:00,28,,,7.44,4.6,,966,1.6,,,,
IND00052,2007-06-15,12:00,25,70,,7.5,7,10,1049,0.8,,,260,210
IND00052,1995-01-23,12:00,21,90,534,8,9,40,,4,,210,220,130
IND00052,1995-02-14,12:00,20,110,545,8,7,40,,3.4,,230,220,130
IND00052,1995-03-16,12:00,21,120,495,8,9,32,,3.2,,210,230,140
IND00052,1995-04-24,12:00,26,100,501,7.9,9,30,,3,,230,250,160
IND00052,1995-05-19,12:00,26,108,659,7.5,7,8,,2.2,,452,580,208
IND00052,1995-06-30,12:00,24,40,203,7.8,7.8,30,,3,,280,610,210
IND00052,1995-07-24,12:00,21,86,425,7.5,3.2,32,,3.2,160,288,284,158
IND00052,1995-08-20,12:00,22,116,215,7.5,6.5,40,425,3,3,284,248,124
IND00052,1995-10-27,12:00,23.7,105,510,8,8,40,1024,,21,230,260,190
IND00052,1995-11-25,12:00,22,70,198,7,8.2,20,685,,16,188,232,152
IND00052,1995-12-06,12:00,22.2,68,264,7.9,5.9,28,84,2.4,30,210,320,230
IND00052,1996-02-27,12:00,20,75,680,7.8,6.8,40,91,2.6,32,230,290,210
IND00052,1996-03-28,12:00,24,45,618,7.7,6.6,32,86,1.8,12,240,300,220
IND00052,1996-05-28,12:00,29,110,504,8,6.8,40,84,,24,220,240,160
IND00052,1996-06-26,12:00,23,120,556,8,6.5,40,0,,27,240,220,150
IND00052,1996-07-29,12:00,20,120,552,8,8,50,0,2.4,31,280,270,170
IND00052,1996-08-30,12:00,23,72,564,8,6.8,40,0,2.6,82,200,240,170
IND00052,1996-09-25,12:00,21,80,196,8,9,28,210,1.8,12,320,400,264
IND00052,1996-11-12,12:00,22,90,241,7.5,7.2,32,192,2.1,16,356,252,56
IND00052,1996-12-11,12:00,21,85,320,8,6.5,0,525,0,18,210,250,180
