Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00038,2005-08-10,05:15,25.0,206.43165958625787,426.88424616007563,7.91,6.8,29.332920573634862,140.0,2.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.59265846669332,Medium
IND00038,2005-10-05,05:00,26.0,206.43165958625787,426.88424616007563,7.61,7.1,29.332920573634862,280.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.72150462053948,Medium
IND00038,2005-11-07,05:10,26.0,206.43165958625787,426.88424616007563,7.87,7.3,29.332920573634862,220.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.77650462053947,Medium
IND00038,2006-03-04,12:00,28.0,26.0,110.0,7.92,7.4,16.0,220.0,1.6,5.0,68.0,62.0,11.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,22.63692307692308,Very Bad
IND00038,2006-04-01,12:00,25.0,206.43165958625787,426.88424616007563,8.51,7.2,29.332920573634862,330.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.7195815436164,Medium
IND00038,2006-04-08,12:00,24.0,206.43165958625787,426.88424616007563,7.68,7.0,29.332920573634862,240.0,2.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.35169692823177,Medium
IND00038,2006-04-10,12:00,25.0,206.43165958625787,426.88424616007563,7.69,7.2,29.332920573634862,240.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.54612000515486,Medium
IND00038,2006-05-07,12:00,24.0,206.43165958625787,426.88424616007563,7.58,7.0,29.332920573634862,300.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.33054308207794,Medium
IND00038,2006-05-12,12:00,25.0,206.43165958625787,426.88424616007563,7.95,7.1,29.332920573634862,210.0,1.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.60112000515485,Medium
IND00038,2006-06-06,12:00,24.0,206.43165958625787,426.88424616007563,7.62,7.1,29.332920573634862,420.0,4.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.33900462053947,Medium
IND00038,2006-06-09,12:00,25.0,206.43165958625787,426.88424616007563,7.99,7.2,29.332920573634862,310.0,2.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.6095815436164,Medium
IND00038,2006-06-11,12:00,27.0,206.43165958625787,426.88424616007563,7.89,7.2,29.332920573634862,330.0,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.97304308207794,Medium
IND00038,2006-07-03,12:00,25.0,206.43165958625787,426.88424616007563,7.87,7.3,29.332920573634862,310.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.58419692823178,Medium
IND00038,2007-01-03,15:30,24.0,206.43165958625787,426.88424616007563,7.4,7.2,29.332920573634862,250.0,2.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.29246615900101,Medium
IND00038,2007-02-06,17:30,25.0,206.43165958625787,426.88424616007563,7.8,7.2,29.332920573634862,210.0,3.7,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.56938923592408,Medium
IND00038,2007-03-06,17:30,25.0,206.43165958625787,426.88424616007563,7.3,7.3,29.332920573634862,240.0,16.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.46362000515485,Medium
IND00038,2007-04-03,15:30,27.0,206.43165958625787,426.88424616007563,7.9,7.2,29.332920573634862,360.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.97515846669333,Medium
IND00038,2007-05-09,17:00,27.0,206.43165958625787,426.88424616007563,7.3,7.2,29.332920573634862,230.0,1.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.84823538977024,Medium
IND00038,2007-06-06,16:00,27.0,206.43165958625787,426.88424616007563,6.8,7.3,29.332920573634862,250.0,1.8,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.74246615900101,Medium
IND00038,2007-10-03,16:00,26.0,206.43165958625787,426.88424616007563,7.2,7.4,29.332920573634862,270.0,2.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.63477385130871,Medium
IND00038,2007-11-02,14:30,27.0,206.43165958625787,426.88424616007563,7.1,7.3,29.332920573634862,170.0,1.9,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.80592769746255,Medium
IND00038,2007-12-05,15:00,24.0,206.43165958625787,426.88424616007563,7.2,7.2,29.332920573634862,170.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.25015846669332,Medium
IND00038,2008-01-02,15:00,25.0,206.43165958625787,426.88424616007563,8.6,7.2,29.332920573634862,220.0,1.3,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.73862000515486,Medium
IND00038,2008-03-03,15:30,26.0,206.43165958625787,426.88424616007563,7.5,7.2,29.332920573634862,200.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.69823538977025,Medium
IND00038,2008-04-02,05:00,26.0,206.43165958625787,426.88424616007563,7.7,7.4,23.0,330.0,1.7,28.0,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.40172544462557,Medium
IND00038,2008-05-03,14:00,27.0,206.43165958625787,426.88424616007563,7.5,7.3,29.332920573634862,270.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.89054308207794,Medium
IND00038,2008-06-03,16:00,25.0,206.43165958625787,426.88424616007563,8.3,7.4,29.332920573634862,260.0,2.6,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.67515846669333,Medium
IND00038,2008-11-05,12:30,27.0,206.43165958625787,426.88424616007563,7.9,7.2,29.332920573634862,0.0,2.0,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,68.97515846669333,Medium
IND00038,1992-07-08,12:00,27.0,14.0,58.5,8.1,7.2,26.0,9.0,1.0,3.0,52.0,27.0,6.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,15.242307692307694,Very Bad
IND00038,1992-08-13,12:00,26.0,10.0,53.0,8.1,6.9,33.0,8.0,1.0,33.0,36.0,34.0,5.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,18.925,Very Bad
IND00038,1992-09-09,12:00,28.0,12.0,59.0,7.6,6.5,22.0,9.0,1.0,13.0,42.0,31.0,10.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,16.934615384615388,Very Bad
IND00038,1992-10-14,12:00,28.0,24.0,241.0,9.0,6.3,20.0,37.0,1.0,10.0,176.0,125.0,25.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,41.26923076923077,Bad
IND00038,1992-11-11,12:00,27.0,28.0,149.5,8.3,6.1,12.0,23.0,1.0,2.0,92.0,89.0,15.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,27.380769230769236,Bad
IND00038,1992-12-15,12:00,25.0,16.0,52.0,8.1,6.2,16.0,8.0,1.0,3.0,38.0,34.0,8.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,13.982692307692309,Very Bad
IND00038,1993-03-11,12:00,28.0,22.0,104.0,8.5,7.0,16.0,16.0,1.0,2.0,58.0,70.0,13.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.49038461538462,Very Bad
IND00038,1993-04-07,12:00,27.0,40.0,195.0,7.9,6.7,12.0,30.0,1.0,4.0,120.0,130.0,31.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,33.728846153846156,Bad
IND00038,1993-05-14,12:00,25.0,30.0,143.0,8.3,5.3,13.0,22.0,1.0,4.0,112.0,98.0,18.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,26.428846153846155,Bad
IND00038,1993-06-14,12:00,27.0,62.0,221.0,8.5,6.0,21.0,34.0,1.0,5.0,80.0,144.0,37.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,37.50961538461538,Bad
IND00038,1993-07-14,12:00,25.0,20.0,58.5,7.8,6.2,29.0,9.0,1.0,19.0,26.0,50.0,4.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,17.255769230769232,Very Bad
IND00038,1993-08-11,12:00,29.0,48.0,195.0,8.3,6.9,32.0,30.0,1.0,22.0,108.0,152.0,30.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,36.96730769230769,Bad
IND00038,1995-02-12,12:00,27.0,13.0,96.0,8.0,7.0,1.8,15.0,0.4,0.0,86.0,54.0,13.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,19.80769230769231,Very Bad
IND00038,1995-03-08,12:00,27.0,18.0,24.0,9.0,7.2,5.0,27.0,1.7,30.20231464344039,120.0,66.0,14.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,14.973433022067752,Very Bad
IND00038,1995-04-10,12:00,29.0,29.0,36.0,9.0,7.7,3.0,57.0,0.3,0.0,166.0,92.0,21.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,12.326923076923078,Very Bad
IND00038,1995-05-09,12:00,28.0,22.0,42.0,8.6,6.5,2.9,33.0,0.7,0.0,130.0,76.0,76.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,12.857692307692307,Very Bad
IND00038,1995-07-08,12:00,27.0,9.0,68.0,8.6,5.7,2.2,80.0,1.0,0.0,54.0,40.0,8.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,16.165384615384617,Very Bad
IND00038,1995-08-08,12:00,28.0,8.0,53.0,8.5,6.5,2.7,70.0,1.0,0.0,56.0,30.0,8.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,14.317307692307692,Very Bad
IND00038,1995-09-10,12:00,29.0,8.0,106.0,7.7,6.5,5.8,170.0,2.2,60.0,52.0,52.0,10.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,30.70576923076923,Bad
IND00038,1995-10-10,12:00,29.0,12.0,206.0,7.8,7.8,6.2,330.0,2.0,52.0,118.0,100.0,52.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,42.957692307692305,Bad
IND00038,1995-11-08,12:00,30.0,10.0,110.0,7.9,7.9,5.4,160.0,1.7,35.0,62.0,54.0,30.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,27.63269230769231,Bad
IND00038,1995-12-08,12:00,27.0,15.0,90.0,7.6,7.8,5.6,140.0,1.6,20.0,50.0,50.0,32.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.99230769230769,Very Bad
IND00038,1996-01-05,12:00,25.0,15.0,124.0,7.6,7.1,3.0,22.0,0.9,10.0,54.0,48.0,12.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,24.64615384615385,Very Bad
IND00038,1996-02-10,12:00,28.0,23.0,280.0,7.9,8.5,8.0,45.0,2.0,7.0,60.0,45.0,16.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,45.825,Bad
IND00038,1996-03-11,12:00,29.0,26.0,190.0,8.5,8.4,5.2,31.0,1.5,10.0,88.0,116.0,24.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,34.49038461538462,Bad
IND00038,1996-04-10,12:00,29.0,10.0,50.0,7.7,6.0,5.8,8.0,2.2,15.0,32.0,32.0,3.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,16.24423076923077,Very Bad
IND00038,1996-05-10,12:00,33.0,26.0,198.0,8.0,8.2,12.2,32.0,4.7,20.0,92.0,106.0,11.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,37.76923076923077,Bad
IND00038,1996-06-07,12:00,29.0,18.0,112.0,7.9,8.2,14.0,18.0,3.0,55.0,60.0,64.0,7.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,30.786538461538463,Bad
IND00038,1996-08-08,12:00,25.0,8.0,44.0,7.8,6.9,3.5,7.0,1.0,44.0,32.0,26.0,3.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,19.15,Very Bad
IND00038,1996-09-10,12:00,26.0,7.0,44.0,7.9,6.9,6.0,7.0,2.0,55.0,28.0,24.0,3.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.05576923076923,Very Bad
IND00038,1996-10-10,12:00,27.0,9.0,99.0,7.9,7.5,8.0,16.0,2.0,28.0,88.0,74.0,15.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,24.498076923076923,Very Bad
IND00038,1996-11-07,12:00,25.0,11.0,80.0,7.9,7.8,6.0,13.0,2.0,15.0,70.0,16.0,11.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,19.555769230769233,Very Bad
IND00038,1996-12-10,12:00,25.0,7.0,94.0,7.9,7.8,9.0,15.0,3.0,15.0,66.0,66.0,16.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.440384615384616,Very Bad
IND00038,1997-03-10,12:00,29.0,24.0,180.0,8.8,6.9,10.0,28.0,2.0,15.0,96.0,110.0,22.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,33.97692307692307,Bad
IND00038,1997-04-10,12:00,30.0,29.0,188.0,8.4,9.2,12.0,1.0,4.0,20.0,106.0,112.0,23.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,35.93076923076923,Bad
IND00038,1997-05-07,12:00,33.0,19.0,148.0,8.6,7.0,8.0,1.0,3.0,25.0,84.0,94.0,24.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,31.934615384615388,Bad
IND00038,1997-06-10,12:00,31.0,30.0,198.0,7.5,6.0,10.0,306.0,3.5,30.0,100.0,110.0,26.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,38.81730769230769,Bad
IND00038,1997-07-10,12:00,24.0,5.0,26.0,9.2,7.0,6.0,1.0,2.0,200.0,22.0,18.0,4.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,40.83076923076923,Bad
IND00038,1997-08-06,12:00,25.0,10.0,44.0,7.2,6.8,6.0,1.0,2.0,170.0,32.0,28.0,6.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,38.40769230769231,Bad
IND00038,1997-09-15,12:00,27.0,12.0,120.0,8.9,7.5,10.0,1.0,4.0,55.0,80.0,84.0,16.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,31.690384615384612,Bad
IND00038,1997-10-09,12:00,28.0,11.0,97.0,8.5,7.5,6.0,1.0,2.0,8.0,60.0,50.0,12.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.47115384615385,Very Bad
IND00038,1997-12-10,12:00,25.0,16.0,122.0,8.1,6.5,12.0,1.0,4.0,40.0,80.0,76.0,14.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,29.098076923076924,Bad
IND00038,1998-02-10,12:00,26.0,25.0,146.0,9.0,7.0,10.0,220.0,3.0,30.0,60.0,68.0,40.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,31.173076923076923,Bad
IND00038,1998-03-05,12:00,27.0,21.0,170.0,9.0,7.0,10.0,260.0,3.0,25.0,70.0,46.0,25.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,33.82692307692307,Bad
IND00038,1998-04-10,12:00,32.0,18.0,180.0,9.0,8.0,10.0,280.0,4.0,20.0,84.0,92.0,65.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,35.36538461538461,Bad
IND00038,1998-05-15,12:00,29.0,19.0,152.0,8.0,7.0,8.0,240.0,3.0,20.0,70.0,106.0,55.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,30.807692307692314,Bad
IND00038,1998-06-16,12:00,27.0,35.0,208.0,9.0,8.0,9.0,320.0,3.0,15.0,90.0,114.0,60.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,37.40384615384616,Bad
IND00038,1998-09-10,12:00,25.0,11.0,60.0,9.0,7.0,4.0,100.0,1.0,70.0,34.0,40.0,22.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,25.55769230769231,Bad
IND00038,1998-10-09,12:00,25.0,9.0,54.0,8.0,7.0,8.0,100.0,1.0,120.0,38.0,30.0,20.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,32.23076923076923,Bad
IND00038,1998-11-10,12:00,26.0,23.0,116.0,8.0,8.0,6.0,200.0,2.0,45.0,60.0,70.0,30.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,29.230769230769234,Bad
IND00038,1998-12-10,12:00,24.0,15.0,84.0,8.0,7.0,6.0,130.0,2.0,15.0,50.0,56.0,25.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,19.923076923076923,Very Bad
IND00038,1999-01-11,12:00,25.0,19.0,106.0,8.2,6.8,6.0,170.0,2.0,15.0,50.0,60.0,36.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,23.119230769230768,Very Bad
IND00038,1999-02-09,12:00,27.0,16.0,118.0,8.1,9.0,10.0,190.0,4.0,15.0,52.0,84.0,34.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,25.098076923076928,Bad
IND00038,1999-03-10,12:00,31.0,24.0,150.0,8.4,9.0,8.0,240.0,3.0,10.0,72.0,90.0,48.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,29.469230769230773,Bad
IND00038,1999-04-09,12:00,29.0,22.0,158.0,7.4,7.1,6.0,250.0,2.0,10.0,80.0,92.0,50.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,29.950000000000003,Bad
IND00038,1999-05-10,12:00,30.0,21.0,136.0,8.0,5.8,8.0,200.0,3.0,15.0,70.0,72.0,46.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,28.07692307692308,Bad
IND00038,1999-06-10,12:00,27.0,16.0,90.0,8.7,8.8,4.0,146.0,2.0,15.0,38.0,56.0,32.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.45576923076923,Very Bad
IND00038,1999-07-09,12:00,26.0,9.0,48.0,8.1,7.8,4.0,77.0,2.0,20.0,32.0,28.0,12.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,16.251923076923077,Very Bad
IND00038,1999-08-10,12:00,25.0,5.0,36.0,7.4,7.4,2.0,58.0,1.0,55.0,22.0,24.0,14.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,19.680769230769233,Very Bad
IND00038,1999-09-10,12:00,26.0,11.0,74.0,7.8,7.9,4.0,120.0,1.0,6.0,68.0,56.0,36.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,17.534615384615385,Very Bad
IND00038,1999-10-08,12:00,27.0,14.0,82.0,8.1,7.6,6.0,132.0,2.0,25.0,76.0,66.0,44.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.790384615384614,Very Bad
IND00038,1999-11-09,12:00,25.0,12.0,84.0,7.8,7.3,6.0,130.0,2.0,7.0,80.0,58.0,42.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,18.842307692307696,Very Bad
IND00038,1999-12-08,12:00,25.0,16.0,92.0,8.0,7.0,5.0,140.0,1.0,10.0,74.0,64.0,48.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,20.423076923076923,Very Bad
IND00038,2000-01-05,12:00,23.0,24.0,110.0,8.3,6.9,8.7,200.0,0.8,5.0,66.0,60.0,34.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,21.755769230769236,Very Bad
IND00038,2000-02-03,12:00,25.0,42.0,234.0,7.8,7.3,29.0,310.0,2.0,6.0,108.0,92.0,80.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,38.88076923076924,Bad
IND00038,2000-03-15,12:00,26.0,30.0,187.0,8.1,7.1,19.0,380.0,2.5,6.0,119.0,82.0,70.0,Tunghabhadra River - at Honnali Bridge,14.216666666666699,75.7,0.5,0,32.80961538461539,Bad
