Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00044,1995-06-16,12:00,31.0,23.0,180.0,7.5,6.8,32.0,35.0,5.5686906992430485,30.202314643440392,138.0,140.0,88.0
IND00044,1995-07-06,12:00,30.5,14.0,192.0,7.3,6.2,27.6,33.0,5.5686906992430485,6.0,126.0,116.0,84.0
IND00044,1995-08-09,12:00,26.0,10.0,188.0,7.9,6.6,9.2,23.0,2.8,62.0,100.0,104.0,94.0
IND00044,1995-09-14,12:00,29.0,17.0,149.0,7.5,7.6,32.0,24.0,3.4,55.0,126.0,120.0,44.0
IND00044,1995-10-12,12:00,25.5,15.0,106.0,7.3,8.4,17.9,23.0,2.1,42.0,108.0,96.0,84.0
IND00044,1995-11-30,12:00,25.8,16.0,256.0,7.3,7.3,27.0,24.0,3.3,15.0,112.0,118.0,98.0
IND00044,1995-12-27,12:00,26.0,12.0,224.0,7.5,7.7,30.0,28.0,2.8,11.0,122.0,110.0,92.0
IND00044,1996-01-27,12:00,24.0,18.0,140.0,7.9,7.4,27.6,23.0,3.1,6.0,118.0,108.0,92.0
IND00044,1996-02-26,12:00,24.0,10.0,188.0,8.3,7.8,36.8,27.0,3.5,13.0,138.0,132.0,74.0
IND00044,1996-03-08,12:00,24.0,16.0,188.0,8.0,8.8,27.6,25.0,3.5,15.0,116.0,108.0,72.0
IND00044,1996-04-11,12:00,23.6,12.0,132.0,7.8,6.6,20.4,25.0,1.5,10.0,124.0,98.0,60.0
IND00044,1996-05-16,12:00,26.0,13.0,164.0,7.5,7.1,31.2,26.0,3.4,26.0,146.0,120.0,76.0
IND00044,1996-06-21,12:00,26.0,13.0,188.0,7.7,6.7,43.2,29.0,3.3,24.0,154.0,132.0,90.0
IND00044,1996-07-23,12:00,25.0,17.0,426.88424616007563,8.0,6.0,19.2,24.0,2.0,735.0,178.0,154.0,110.0
IND00044,1996-08-09,12:00,21.0,12.0,102.0,7.9,5.9,9.8,24.0,1.5,660.0,108.0,90.0,72.0
IND00044,1996-10-17,12:00,25.0,26.0,212.0,8.2,6.9,37.6,30.0,5.5686906992430485,42.0,102.0,100.0,84.0
IND00044,1996-12-27,12:00,21.0,18.0,186.0,7.7,6.3,28.8,27.0,3.0,37.0,100.0,70.0,50.0
IND00044,1997-01-20,12:00,17.5,20.0,142.0,7.3,6.4,26.4,27.0,2.3,42.0,138.0,122.0,102.0
IND00044,1997-02-26,12:10,28.0,19.0,128.0,8.0,7.1,28.8,24.0,2.3,27.0,134.0,140.0,108.0
IND00044,1997-03-30,12:00,32.0,19.0,200.0,7.6,6.4,28.8,28.0,3.1,25.0,110.0,80.0,56.0
IND00044,1997-04-04,12:00,28.0,18.0,186.0,7.8,6.4,48.0,27.0,3.5,39.0,102.0,74.0,52.0
IND00044,1997-05-04,12:00,26.5,23.0,210.0,7.8,8.0,28.8,27.0,2.2,37.0,110.0,88.0,68.0
IND00044,1997-06-15,12:00,29.5,16.0,146.0,7.7,8.2,38.4,26.0,3.4,54.0,124.0,108.0,94.0
IND00044,1997-07-27,12:00,22.0,25.0,196.0,7.5,6.8,40.0,27.0,3.0,862.0,66.0,60.0,40.0
IND00044,1997-09-02,12:00,22.0,22.0,132.0,8.2,6.0,48.0,18.0,3.2,32.0,176.0,154.0,128.0
IND00044,1997-10-08,12:00,24.0,18.0,142.0,8.6,6.2,50.4,25.0,2.7,62.0,172.0,148.0,122.0
IND00044,1997-11-14,12:00,26.0,16.0,156.0,8.2,6.5,57.6,25.0,3.5,44.0,126.0,104.0,80.0
IND00044,1997-12-22,12:00,20.0,22.0,134.0,8.5,6.4,38.4,19.0,3.1,42.0,142.0,130.0,108.0
IND00044,1998-01-27,12:00,24.0,16.0,152.0,8.0,8.0,19.0,250.0,2.0,12.0,134.0,96.0,82.0
IND00044,1998-02-19,12:00,23.0,21.0,118.0,8.0,7.0,37.0,226.0,3.0,38.0,104.0,94.0,62.0
IND00044,1998-03-25,12:00,27.0,13.0,200.0,8.0,9.0,50.0,293.0,2.0,35.0,154.0,138.0,74.0
IND00044,1998-04-04,12:00,27.0,8.0,148.0,9.0,7.0,26.0,288.0,3.0,30.0,150.0,134.0,74.0
IND00044,1998-06-26,12:00,28.0,18.0,330.0,9.0,7.0,65.0,518.0,3.0,44.0,222.0,238.0,156.0
IND00044,1998-07-21,12:00,24.0,15.0,284.0,8.0,7.0,60.0,448.0,4.0,46.0,210.0,194.0,110.0
IND00044,1998-08-20,12:00,30.0,16.0,134.0,9.0,7.0,40.0,420.0,4.0,42.0,104.0,86.0,58.0
IND00044,1998-09-22,12:00,24.0,18.0,148.0,9.0,7.0,38.0,238.0,3.0,44.0,106.0,94.0,62.0
IND00044,1985-01-25,12:00,18.0,35.0,426.88424616007563,8.0,6.8,31.2,14.0,1.6,30.202314643440392,220.0,170.43483623798076,20.0
IND00044,1985-03-18,12:00,27.33247323022011,21.0,426.88424616007563,8.5,6.480722009145892,19.2,519.2812302912621,4.1,30.202314643440392,136.0,170.43483623798076,16.8
IND00044,1985-04-20,12:00,29.0,35.0,426.88424616007563,8.0,7.2,17.6,13.5,3.2,30.202314643440392,200.0,170.43483623798076,24.8
IND00044,1985-07-24,12:00,28.0,21.0,426.88424616007563,7.35,8.1,17.6,24.0,3.2,30.202314643440392,100.0,170.43483623798076,39.2
IND00044,1985-08-23,12:00,25.0,25.0,426.88424616007563,7.5,6.8,16.6,20.0,2.0,30.202314643440392,84.0,170.43483623798076,28.0
IND00044,1985-09-27,12:00,27.33247323022011,206.43165958625784,426.88424616007563,8.5,6.480722009145892,35.2,519.2812302912621,1.3,30.202314643440392,112.0,170.43483623798076,26.4
IND00044,1985-10-25,12:00,27.33247323022011,22.0,426.88424616007563,8.0,7.3,26.4,18.0,2.4,30.202314643440392,130.0,170.43483623798076,36.0
IND00044,1985-11-05,12:00,19.0,70.0,426.88424616007563,8.8,8.4,15.2,20.0,3.8,30.202314643440392,210.0,170.43483623798076,48.0
IND00044,1985-12-08,12:00,19.0,20.0,426.88424616007563,8.4,6.8,8.8,24.1,1.5,30.202314643440392,236.0,170.43483623798076,34.4
IND00044,1986-04-12,12:00,21.0,26.0,0.0,7.5,10.0,21.6,15.0,3.5,30.202314643440392,164.0,140.0,30.0
IND00044,1986-05-23,12:00,22.0,33.0,0.0,8.2,10.2,10.0,14.0,0.5,30.202314643440392,212.0,200.0,98.0
IND00044,1986-06-26,12:00,21.0,60.0,0.0,7.9,8.0,35.2,20.0,6.0,1025.0,122.0,104.0,75.0
IND00044,1986-07-09,12:00,19.5,31.0,0.0,7.8,7.1,30.0,20.0,5.6,350.0,86.0,68.0,42.0
IND00044,1986-08-22,12:00,27.0,35.0,0.0,7.7,7.8,20.0,18.0,8.0,50.0,120.0,100.0,85.0
IND00044,1986-09-11,12:00,27.33247323022011,31.0,0.0,7.9,7.0,20.0,25.0,4.4,5.0,170.0,150.0,135.0
IND00044,1986-10-04,12:00,31.0,23.0,0.0,7.2,8.0,10.0,27.0,1.4,75.0,100.0,120.0,80.0
IND00044,1986-11-25,12:00,19.0,35.0,0.0,7.3,8.4,30.0,37.0,3.7,2.0,190.0,152.0,125.0
IND00044,1986-12-11,12:00,19.0,35.0,0.0,8.0,7.4,30.0,22.0,1.6,10.0,124.0,104.0,75.0
IND00044,1987-01-24,12:00,27.33247323022011,22.0,0.0,8.6,8.7,20.0,34.0,0.6,6.0,144.0,148.0,92.0
IND00044,1987-03-27,12:00,27.33247323022011,20.0,0.0,8.1,7.9,20.0,35.0,2.6,11.0,212.0,178.0,88.0
IND00044,1987-04-04,12:00,27.33247323022011,20.0,0.0,7.3,7.0,20.0,31.0,4.0,6.0,220.0,120.0,62.0
IND00044,1987-05-04,12:00,29.0,32.0,0.0,8.5,7.1,19.2,36.0,3.5,6.0,178.0,198.0,105.0
IND00044,1987-06-11,12:00,22.0,25.0,0.0,8.0,6.5,20.0,31.0,2.0,5.0,222.0,132.0,52.0
IND00044,1987-07-04,12:00,30.0,20.0,0.0,8.3,8.6,19.2,36.0,2.0,11.0,220.0,148.0,75.0
IND00044,1987-08-20,12:00,31.0,25.0,0.0,8.0,6.6,20.0,24.0,1.6,11.0,130.0,90.0,58.0
IND00044,1987-09-18,12:00,29.0,25.0,0.0,7.8,8.1,20.0,32.0,5.6,10.0,140.0,136.0,85.0
IND00044,1987-10-06,12:00,29.0,23.0,0.0,8.2,7.5,20.0,34.0,3.5,11.0,210.0,134.0,85.0
IND00044,1987-11-06,12:00,26.0,28.0,0.0,8.0,8.2,20.0,28.0,2.9,10.0,158.0,112.0,65.0
IND00044,1987-12-16,12:00,24.0,24.0,0.0,8.0,8.5,20.0,28.0,2.3,10.0,160.0,126.0,80.0
IND00044,1988-01-21,12:00,23.1,21.0,0.0,8.0,7.7,20.0,31.0,2.6,6.0,194.0,126.0,85.0
IND00044,1988-02-18,12:00,26.5,35.0,0.0,7.9,6.7,20.4,41.0,2.7,8.0,200.0,140.0,80.0
IND00044,1988-03-03,12:00,22.0,35.0,0.0,7.6,7.6,29.4,38.0,2.6,15.0,220.0,182.0,78.0
IND00044,1988-05-23,12:00,27.33247323022011,30.0,426.88424616007563,8.4,8.1,20.8,28.0,2.4,4.0,188.0,64.0,42.0
IND00044,1988-06-09,12:00,34.0,32.0,426.88424616007563,8.1,8.7,19.2,35.0,2.4,10.0,220.0,152.0,85.0
IND00044,1988-07-23,12:00,25.5,19.0,426.88424616007563,8.4,8.1,41.6,19.0,1.8,70.0,146.0,98.0,48.0
IND00044,1988-08-29,12:00,26.0,13.0,426.88424616007563,7.3,7.4,20.0,13.0,1.4,32.0,122.0,100.0,64.0
IND00044,1988-09-27,12:00,25.0,21.0,426.88424616007563,8.1,7.4,20.0,17.0,1.8,15.0,112.0,102.0,52.0
IND00044,1988-10-11,12:00,26.0,23.0,123.0,8.1,7.7,30.0,21.0,2.1,30.202314643440392,158.0,154.0,78.0
IND00044,1988-11-25,12:00,21.0,11.0,102.0,7.8,8.2,20.0,28.0,1.2,5.0,164.0,106.0,85.0
IND00044,1988-12-05,12:00,25.0,28.0,131.0,7.9,8.3,20.0,21.0,1.9,12.0,160.0,80.0,45.0
IND00044,1989-01-11,12:00,19.0,25.0,250.0,7.9,7.9,30.0,31.0,3.2,10.0,272.0,250.0,176.0
IND00044,1989-02-06,12:00,22.0,12.0,84.0,7.8,8.7,30.0,28.0,4.5,20.0,156.0,110.0,74.0
IND00044,1989-03-18,12:00,21.0,15.0,189.0,8.1,8.2,20.0,28.0,2.2,15.0,170.0,90.0,76.0
IND00044,1989-04-05,12:00,26.0,18.0,119.0,8.1,6.8,20.0,33.0,2.1,20.0,170.0,120.0,98.0
IND00044,1989-05-01,12:00,30.0,26.0,256.0,8.1,5.6,30.0,49.0,3.2,30.202314643440392,192.0,92.0,88.0
IND00044,1989-07-07,12:00,22.0,10.0,242.0,7.5,9.2,20.0,30.0,1.9,30.202314643440392,96.0,68.0,52.0
IND00044,1989-08-08,12:00,27.33247323022011,14.0,250.0,6.6,7.8,27.6,12.0,2.6,30.202314643440392,76.0,60.0,44.0
IND00044,1989-09-07,12:00,24.0,20.0,251.0,8.1,6.9,30.0,28.0,2.4,30.202314643440392,160.0,112.0,80.0
IND00044,1989-10-05,12:00,26.0,15.0,212.0,7.5,8.0,30.0,23.0,3.3,12.0,128.0,108.0,66.0
IND00044,1989-11-08,12:00,26.0,17.0,73.0,7.9,9.0,30.0,12.0,3.7,9.0,100.0,88.0,76.0
IND00044,1989-12-07,12:00,21.2,14.0,129.0,8.0,8.1,30.0,20.0,2.4,8.0,144.0,98.0,80.0
IND00044,1990-01-17,12:00,20.0,21.0,213.0,8.0,7.2,20.0,26.0,2.3,30.0,120.0,116.0,70.0
IND00044,1990-02-07,12:00,26.0,18.0,0.0,7.9,7.1,32.4,28.0,2.4,6.0,140.0,112.0,85.0
IND00044,1990-03-09,12:00,22.0,15.0,146.0,8.5,9.5,20.0,36.0,1.5,23.0,162.0,146.0,113.0
IND00044,1990-04-13,12:00,23.0,17.0,203.0,8.1,7.1,31.2,34.0,2.3,8.0,188.0,152.0,115.0
IND00044,1990-05-04,12:00,26.5,18.0,133.0,7.8,6.8,30.0,27.0,4.2,7.0,152.0,128.0,100.0
IND00044,1990-06-19,12:00,25.0,29.0,198.0,7.4,7.0,20.0,29.0,2.7,20.0,156.0,140.0,100.0
IND00044,1990-07-06,12:00,19.0,14.0,262.0,7.8,8.6,27.6,38.0,5.5686906992430485,45.0,174.0,122.0,30.0
IND00044,1990-08-09,12:00,24.0,14.0,342.0,8.2,9.0,24.0,46.0,5.5686906992430485,21.0,110.0,108.0,29.0
IND00044,1990-09-17,12:00,24.0,19.0,359.0,7.3,6.7,19.2,49.0,3.1,85.0,96.0,84.0,60.0
IND00044,1990-10-05,12:00,20.0,16.0,125.0,7.7,7.0,27.6,26.0,2.4,75.0,142.0,264.0,140.0
IND00044,1990-11-16,12:00,23.0,16.0,247.0,8.0,8.6,10.0,39.0,5.5686906992430485,10.0,168.0,140.0,84.0
IND00044,1990-12-05,12:00,25.0,19.0,165.0,8.1,7.2,17.6,29.0,2.2,15.0,116.0,144.0,88.0
IND00044,1991-01-04,12:00,21.0,20.0,215.0,7.6,8.8,28.0,21.0,2.5,14.0,172.0,170.0,126.0
IND00044,1991-02-14,12:00,22.0,15.0,259.0,8.1,8.4,18.0,20.0,2.2,7.0,164.0,168.0,114.0
IND00044,1991-03-18,12:00,28.0,15.0,200.0,7.8,9.5,18.0,20.0,3.0,9.0,150.0,134.0,78.0
IND00044,1991-04-16,12:00,30.0,16.0,230.0,8.1,7.7,16.0,23.0,2.0,19.0,136.0,108.0,74.0
IND00044,1991-05-27,12:00,29.5,19.0,179.0,7.9,7.0,16.0,27.0,3.9,10.0,142.0,118.0,60.0
IND00044,1991-06-14,12:00,23.0,17.0,227.0,8.6,7.1,20.0,28.0,3.7,23.0,136.0,134.0,84.0
IND00044,1991-07-24,12:00,22.0,18.0,149.0,7.9,7.0,18.4,13.0,5.2,38.0,72.0,160.0,98.0
IND00044,1991-08-21,12:00,23.5,19.0,125.0,7.9,6.2,28.8,13.0,4.2,45.0,134.0,120.0,90.0
IND00044,1991-09-17,12:00,27.0,18.0,201.0,8.1,7.3,18.4,26.0,2.4,14.0,180.0,136.0,72.0
IND00044,1991-10-09,12:00,26.5,27.0,250.0,8.0,7.4,18.4,24.0,2.9,14.0,180.0,172.0,144.0
IND00044,1991-11-13,12:00,22.0,20.0,186.0,8.3,7.4,16.0,23.0,2.1,9.0,120.0,118.0,62.0
IND00044,1991-12-07,12:00,21.5,20.0,142.0,7.7,7.5,9.2,14.0,2.8,9.0,84.0,86.0,52.0
IND00044,1992-01-08,12:00,26.0,11.0,229.0,8.4,8.7,10.0,25.0,3.5,13.0,184.0,144.0,96.0
IND00044,1992-02-05,12:00,27.5,27.0,99.0,8.0,9.3,17.6,13.0,2.7,15.0,84.0,78.0,62.0
IND00044,1992-03-06,12:00,23.0,21.0,194.0,8.2,8.6,9.2,22.0,3.4,4.0,166.0,150.0,110.0
IND00044,1992-04-22,12:00,24.0,28.0,110.0,8.0,8.4,17.6,17.0,2.6,12.0,90.0,78.0,64.0
IND00044,1992-05-14,12:00,24.0,29.0,119.0,8.0,8.4,30.0,18.0,3.6,9.0,96.0,88.0,72.0
IND00044,1992-06-23,12:00,24.0,18.0,177.0,8.1,7.4,28.8,28.0,5.6,3.0,172.0,132.0,90.0
IND00044,1992-07-23,12:00,23.0,29.0,190.0,8.0,6.0,3.2,20.0,28.8,22.0,140.0,76.0,60.0
IND00044,1992-08-11,12:00,23.5,18.0,216.0,8.0,6.4,27.6,15.0,4.4,990.0,90.0,76.0,66.0
IND00044,1992-09-09,12:00,25.5,18.0,155.0,7.7,6.6,20.0,13.0,3.8,188.0,92.0,60.0,56.0
IND00044,1992-10-22,12:00,24.0,19.0,244.0,8.3,7.9,17.6,27.0,3.6,14.0,128.0,126.0,82.0
IND00044,1992-11-12,12:00,23.0,15.0,220.0,8.1,6.8,16.8,28.0,2.5,11.0,144.0,122.0,64.0
IND00044,1992-12-24,12:00,25.6,20.0,202.0,7.2,7.6,20.0,19.0,1.7,7.0,152.0,146.0,112.0
IND00044,1993-01-18,12:00,21.0,21.0,169.0,7.4,7.7,20.0,26.0,1.6,4.0,142.0,144.0,80.0
IND00044,1993-02-09,12:00,22.0,29.0,208.0,8.2,7.8,10.4,21.0,2.1,14.0,134.0,120.0,80.0
IND00044,1993-03-09,12:00,24.0,29.0,0.0,8.2,8.4,20.0,23.0,2.4,10.0,124.0,112.0,80.0
IND00044,1993-04-07,12:00,24.0,10.0,145.0,8.5,8.2,16.8,26.0,4.0,2.0,132.0,88.0,48.0
IND00044,1993-05-21,12:00,23.5,13.0,110.0,8.4,7.0,19.2,25.0,4.5,8.0,138.0,94.0,60.0
IND00044,1993-06-15,12:00,30.0,23.0,262.0,8.0,9.5,20.0,40.0,3.2,10.0,158.0,134.0,86.0
IND00044,1998-11-04,12:00,26.0,16.0,134.0,9.0,7.0,38.0,244.0,3.0,38.0,110.0,106.0,76.0
IND00044,1998-12-17,12:00,26.0,18.0,130.0,9.0,7.0,36.0,240.0,3.0,36.0,112.0,108.0,76.0
IND00044,1999-01-18,12:00,19.0,21.0,176.0,8.1,6.4,59.2,294.0,4.6,38.0,138.0,130.0,86.0
IND00044,1999-02-08,12:00,20.0,14.0,160.0,8.1,6.9,28.5,208.0,3.2,26.0,98.0,94.0,80.0
IND00044,1999-03-20,12:00,23.0,14.0,226.0,7.9,6.9,39.5,356.0,3.4,34.0,162.0,144.0,102.0
IND00044,1999-04-22,12:00,32.0,16.0,242.0,8.2,6.8,36.0,368.0,3.6,36.0,180.0,154.0,108.0
IND00044,1999-05-17,12:00,27.0,15.0,220.0,7.9,6.8,39.2,360.0,3.2,36.0,164.0,148.0,104.0
IND00044,1999-06-28,12:00,26.0,16.0,196.0,8.8,6.8,29.4,274.0,2.6,36.0,86.0,104.0,60.0
IND00044,1999-07-17,12:00,26.0,18.0,198.0,7.7,6.7,58.8,297.0,4.4,26.0,98.0,116.0,60.0
IND00044,1999-08-13,12:00,26.0,14.0,198.0,7.8,6.8,43.4,268.0,3.4,30.0,98.0,102.0,68.0
IND00044,1999-09-28,12:00,25.0,18.0,162.0,8.3,6.8,39.5,314.0,3.8,38.0,146.0,138.0,94.0
IND00044,1999-10-25,12:00,26.0,18.0,162.0,8.0,6.9,37.0,304.0,3.4,34.0,142.0,138.0,100.0
IND00044,1999-11-16,12:00,24.0,26.0,244.0,8.1,8.2,39.2,323.0,2.6,24.0,126.0,120.0,96.0
IND00044,1999-12-23,12:00,25.0,16.0,188.0,8.3,8.6,38.4,282.0,2.5,22.0,124.0,116.0,92.0
IND00044,2000-01-14,12:00,19.0,17.0,192.0,8.3,8.5,39.5,288.0,2.6,23.0,128.0,120.0,90.0
IND00044,2000-04-28,12:00,30.0,21.0,426.88424616007563,8.9,7.8,28.2,316.0,3.2,30.202314643440392,144.0,136.0,90.0
IND00044,2000-05-12,12:00,28.0,22.0,210.0,8.9,7.7,30.0,328.0,2.4,35.0,156.0,142.0,92.0
IND00044,2000-06-19,12:00,27.5,28.0,308.0,8.2,6.0,69.1,477.0,3.5,38.0,228.0,216.0,162.0
IND00044,2000-08-19,12:00,25.0,11.0,186.0,7.7,8.1,59.2,290.0,3.3,42.0,132.0,130.0,82.0
IND00044,2000-09-10,12:00,25.0,13.0,196.0,7.6,8.3,57.1,294.0,3.5,44.0,140.0,138.0,88.0
IND00044,2000-10-17,12:00,26.0,12.0,202.0,7.7,8.4,58.8,304.0,3.3,46.0,142.0,144.0,90.0
IND00044,2000-11-04,12:00,26.0,13.0,148.0,8.2,7.0,30.0,286.0,2.7,34.0,134.0,128.0,82.0
IND00044,2000-12-26,12:00,24.0,20.0,174.0,8.1,7.3,38.0,519.2812302912621,5.5686906992430485,32.0,164.0,162.0,118.0
IND00044,2001-01-29,12:00,24.0,17.0,176.0,8.1,7.1,40.0,519.2812302912621,3.4,34.0,182.0,176.0,128.0
IND00044,2001-02-23,12:00,26.0,13.0,178.0,7.7,8.4,18.1,519.2812302912621,2.0,32.0,132.0,156.0,90.0
IND00044,2001-03-24,12:00,20.0,16.0,196.0,7.7,7.7,36.3,519.2812302912621,3.4,48.0,142.0,168.0,96.0
IND00044,2001-04-13,12:00,27.0,14.0,202.0,7.7,6.5,40.0,519.2812302912621,3.8,46.0,146.0,174.0,100.0
IND00044,2001-05-09,12:00,25.0,16.0,208.0,7.8,6.4,49.4,519.2812302912621,4.0,48.0,152.0,182.0,104.0
IND00044,2001-06-12,12:00,26.0,18.0,204.0,7.8,6.2,45.4,519.2812302912621,4.2,48.0,164.0,192.0,110.0
IND00044,2001-07-27,12:00,26.0,9.0,240.0,7.4,9.3,64.6,519.2812302912621,4.8,290.0,80.0,106.0,68.0
IND00044,2001-08-28,12:00,26.0,12.0,264.0,8.0,6.8,49.0,519.2812302912621,3.8,260.0,92.0,148.0,76.0
IND00044,2001-09-05,12:00,26.0,19.0,426.88424616007563,8.3,7.4,66.6,519.2812302912621,4.7,170.0,162.0,206.0,128.0
IND00044,2001-10-29,12:00,26.0,21.0,294.0,8.1,6.7,38.7,519.2812302912621,3.3,56.0,184.0,192.0,134.0
IND00044,2001-11-26,12:00,25.0,20.0,298.0,8.1,6.6,37.6,519.2812302912621,3.4,54.0,190.0,196.0,136.0
IND00044,2001-12-07,12:00,23.0,22.0,310.0,8.1,6.5,46.2,519.2812302912621,3.5,60.0,198.0,206.0,146.0
IND00044,2002-01-29,12:00,18.5,24.0,264.0,8.2,7.1,39.5,519.2812302912621,3.1,36.0,116.0,108.0,62.0
IND00044,2002-02-14,12:00,25.0,22.0,272.0,7.7,7.2,37.2,519.2812302912621,3.3,34.0,122.0,110.0,62.0
IND00044,2002-03-31,12:00,25.0,15.0,242.0,7.6,7.1,46.6,519.2812302912621,3.8,42.0,148.0,162.0,108.0
IND00044,2002-04-24,12:00,30.0,18.0,206.0,8.7,7.8,40.0,519.2812302912621,3.8,48.0,152.0,180.0,114.0
IND00044,2002-05-30,12:00,26.5,14.0,220.0,7.7,7.1,37.6,519.2812302912621,2.8,22.0,142.0,48.0,36.0
IND00044,2002-06-28,12:00,29.0,16.0,232.0,7.9,7.4,38.0,519.2812302912621,2.9,32.0,206.0,68.0,57.0
IND00044,2002-07-31,12:00,27.0,18.0,232.0,8.5,7.6,36.0,519.2812302912621,3.3,36.0,132.0,140.0,96.0
IND00044,2002-08-27,12:00,24.0,9.0,148.0,8.0,8.6,35.0,519.2812302912621,2.4,573.0,86.0,96.0,60.0
IND00044,2002-09-24,12:00,29.0,12.0,158.0,8.0,5.9,32.0,519.2812302912621,2.6,44.0,96.0,102.0,64.0
IND00044,2002-10-31,12:00,25.0,206.43165958625784,426.88424616007563,8.1,9.8,29.332920573634862,519.2812302912621,2.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2002-11-20,12:00,24.0,206.43165958625784,426.88424616007563,8.1,7.4,29.332920573634862,519.2812302912621,3.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2003-07-29,12:00,23.5,206.43165958625784,426.88424616007563,7.4,6.8,29.332920573634862,519.2812302912621,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2003-08-06,12:00,22.4,206.43165958625784,426.88424616007563,7.86,7.7,25.0,519.2812302912621,2.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2003-09-26,12:00,22.4,206.43165958625784,426.88424616007563,8.01,6.3,24.0,519.2812302912621,2.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2003-12-06,12:00,23.0,206.43165958625784,426.88424616007563,8.1,7.2,19.0,519.2812302912621,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-01-28,12:00,18.1,206.43165958625784,426.88424616007563,8.54,8.9,22.0,519.2812302912621,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-02-11,12:00,21.0,206.43165958625784,426.88424616007563,8.29,7.1,28.0,519.2812302912621,2.4,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-03-16,12:00,27.33247323022011,206.43165958625784,426.88424616007563,8.52,8.8,23.3,519.2812302912621,2.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-05-09,12:00,27.33247323022011,206.43165958625784,426.88424616007563,8.1,6.9,19.0,519.2812302912621,1.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-07-12,12:00,30.0,206.43165958625784,426.88424616007563,7.7,6.6,29.332920573634862,519.2812302912621,3.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-08-01,12:00,22.5,206.43165958625784,426.88424616007563,7.74,7.5,29.332920573634862,519.2812302912621,2.0,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-09-04,12:00,27.33247323022011,206.43165958625784,426.88424616007563,8.41,8.4,29.332920573634862,519.2812302912621,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-10-25,12:00,25.5,206.43165958625784,426.88424616007563,8.2,6.9,29.332920573634862,519.2812302912621,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2004-11-27,12:00,20.0,206.43165958625784,426.88424616007563,8.42,6.8,29.332920573634862,519.2812302912621,1.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2005-01-05,12:00,21.0,14.0,426.88424616007563,8.14,6.8,18.32,519.2812302912621,1.9,22.0,140.0,130.0,108.0
IND00044,2005-06-08,11:45,23.5,18.0,268.0,8.28,7.1,26.6,366.0,2.4,34.0,164.0,170.0,138.0
IND00044,2005-06-14,12:00,22.0,206.43165958625784,426.88424616007563,8.28,6.9,29.332920573634862,519.2812302912621,2.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2005-07-25,10:05,25.0,206.43165958625784,426.88424616007563,7.72,7.3,29.332920573634862,648.0,1.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2005-10-21,09:15,23.5,206.43165958625784,426.88424616007563,8.68,6.8,29.332920573634862,348.0,2.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2005-11-08,16:05,23.0,206.43165958625784,426.88424616007563,8.64,6.7,29.332920573634862,355.0,2.1,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2006-01-30,12:00,22.5,206.43165958625784,426.88424616007563,7.72,7.6,29.332920573634862,296.0,2.3,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2006-02-27,12:00,26.0,206.43165958625784,426.88424616007563,7.92,7.4,29.332920573634862,396.0,2.6,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2006-06-10,12:00,25.0,18.0,426.88424616007563,8.44,6.8,25.5,366.0,2.5,36.0,170.0,164.0,136.0
IND00044,2006-08-27,12:00,23.5,206.43165958625784,426.88424616007563,7.47,7.3,29.332920573634862,282.0,1.8,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2006-10-11,12:00,24.0,206.43165958625784,426.88424616007563,7.64,7.2,29.332920573634862,356.0,2.9,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
IND00044,2006-12-24,12:00,23.0,206.43165958625784,426.88424616007563,7.87,7.1,29.332920573634862,384.0,3.2,30.202314643440392,145.1398880597015,170.43483623798076,68.5664188243979
