Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis,Name,lat,long,NIT,FEC,WQI,WQC
IND00051,2008-03-14,16:15,26.0,206.43165958625787,426.88424616007563,7.9,6.3,29.332920573634862,512.0,2.4,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.97457844723342,Medium
IND00051,2008-04-10,16:30,32.0,69.0,426.88424616007563,7.7,4.9,24.0,683.0,1.3,1.0,182.0,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.04852363120882,Medium
IND00051,2008-05-09,17:10,29.0,206.43165958625787,426.88424616007563,7.2,4.2,29.332920573634862,563.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.9328150008372,Medium
IND00051,2008-06-11,15:30,26.0,206.43165958625787,426.88424616007563,8.5,5.4,29.332920573634862,720.0,0.5,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,56.258725258430765,Medium
IND00051,2008-07-10,16:15,27.0,206.43165958625787,426.88424616007563,7.6,4.7,29.332920573634862,482.0,3.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.7047905144418,Medium
IND00051,2008-08-08,17:00,27.0,206.43165958625787,426.88424616007563,7.5,6.0,29.332920573634862,366.0,1.2,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.75570916302017,Medium
IND00051,2008-12-11,17:45,26.0,206.43165958625787,426.88424616007563,8.1,7.3,29.332920573634862,570.0,2.1,30.20231464344039,145.1398880597015,170.43483623798076,68.5664188243979,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.8374223506685,Medium
IND00051,1993-03-16,12:00,32.0,0.0,426.88424616007563,8.3,2.3,8.0,52.0,1.0,0.0,0.0,138.0,35.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.95898770051929,Medium
IND00051,1993-04-15,12:00,33.5,50.0,426.88424616007563,8.8,7.1,16.0,33.0,2.1,3.0,156.0,116.0,30.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,58.93155429428944,Medium
IND00051,1993-06-18,12:00,30.0,34.0,426.88424616007563,8.2,8.5,8.0,31.0,2.0,0.0,138.0,110.0,28.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.03238696669834,Medium
IND00051,1993-07-15,12:00,27.0,93.0,426.88424616007563,7.9,6.8,11.6,53.0,1.0,1.0,155.0,130.0,28.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.69973496964658,Medium
IND00051,1993-08-05,12:00,30.0,42.0,426.88424616007563,7.5,6.8,8.0,27.0,4.0,8.0,125.0,96.0,16.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.74213620389055,Medium
IND00051,1995-01-03,12:00,27.0,26.0,426.88424616007563,7.8,6.5,16.0,30.0,2.0,2.0,140.0,130.0,24.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.69180770178333,Medium
IND00051,1995-02-01,12:00,35.0,66.0,426.88424616007563,7.1,7.2,24.0,59.0,3.0,1.0,180.0,169.0,32.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.3713609567035,Medium
IND00051,1995-03-07,12:00,37.0,55.0,426.88424616007563,7.2,9.9,4.0,50.0,2.2,2.0,144.0,100.0,28.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.4860098669415,Medium
IND00051,1995-04-17,12:00,27.0,53.0,426.88424616007563,7.1,8.1,12.0,39.0,0.6,4.0,144.0,120.0,27.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.64176390667454,Good
IND00051,1995-05-05,12:00,36.0,520.0,426.88424616007563,7.1,7.9,4.0,232.0,0.2,1.0,228.0,490.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.35732170602974,Medium
IND00051,1995-08-18,12:00,30.0,22.0,426.88424616007563,8.1,6.7,8.0,27.0,1.0,1.0,128.0,136.0,24.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.02897977823214,Medium
IND00051,1995-09-14,12:00,30.0,23.0,426.88424616007563,7.8,5.5,16.0,29.0,1.6,15.0,76.0,88.0,19.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.395715748241976,Medium
IND00051,1995-10-13,12:00,29.0,25.0,426.88424616007563,8.1,7.2,8.0,34.0,1.0,5.0,132.0,116.0,11.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.86404460773706,Medium
IND00051,1995-11-08,12:00,28.0,43.0,426.88424616007563,7.1,3.9,8.0,47.0,1.0,3.0,180.0,184.0,55.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.2628738736857,Good
IND00051,1995-12-01,12:00,30.0,29.0,426.88424616007563,7.1,6.5,32.0,42.0,4.0,14.0,128.0,136.0,25.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.28007554588109,Medium
IND00051,1996-01-04,12:00,29.0,45.0,426.88424616007563,8.1,7.1,8.0,50.0,1.2,2.0,200.0,208.0,61.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.89285967420828,Medium
IND00051,1996-02-12,12:00,30.0,39.0,426.88424616007563,7.1,7.4,16.0,44.0,1.0,2.0,180.0,360.0,64.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.36877280510494,Medium
IND00051,1996-03-05,12:00,36.0,37.0,426.88424616007563,8.1,4.0,8.0,34.0,2.2,2.0,184.0,196.0,35.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.04323915869937,Medium
IND00051,1996-04-04,12:00,39.0,58.0,426.88424616007563,8.0,7.4,8.0,52.0,1.2,5.0,124.0,136.0,27.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.298042206734785,Medium
IND00051,1996-05-08,12:00,39.0,83.0,426.88424616007563,8.1,2.8,16.0,58.0,1.0,4.0,148.0,156.0,19.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.04719581885729,Medium
IND00051,1996-07-10,12:00,34.0,54.0,426.88424616007563,8.1,6.2,8.0,51.0,1.0,8.0,90.0,150.0,32.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,61.9340196122075,Medium
IND00051,1996-08-13,12:00,32.0,30.0,426.88424616007563,9.1,7.0,80.0,32.0,1.0,4.0,108.0,120.0,20.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,52.50251791094677,Medium
IND00051,1996-09-18,12:00,32.0,25.0,426.88424616007563,8.1,6.6,64.0,36.0,1.0,3.0,84.0,108.0,24.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.02779262314867,Medium
IND00051,1996-10-07,12:00,31.0,39.0,426.88424616007563,7.1,7.7,88.0,41.0,4.0,3.0,120.0,110.0,16.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.36013192722478,Medium
IND00051,1996-11-05,12:00,32.0,35.0,426.88424616007563,7.1,5.5,80.0,11.0,3.0,4.0,128.0,140.0,24.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.36013192722478,Medium
IND00051,1996-12-19,12:00,31.0,75.0,426.88424616007563,8.1,4.9,48.0,94.0,3.0,8.0,264.0,300.0,36.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,61.93803117665679,Medium
IND00051,1997-01-07,12:00,30.0,60.0,0.0,8.1,7.6,24.0,68.0,1.0,6.0,88.0,280.0,41.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,67.46665418717546,Medium
IND00051,1997-02-05,12:00,32.0,50.0,0.0,8.1,5.5,48.0,42.0,2.0,2.0,100.0,250.0,40.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.68284953808636,Medium
IND00051,1997-03-04,12:00,34.0,45.0,0.0,8.1,6.9,32.0,49.0,1.0,0.0,100.0,130.0,44.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.6774033771444,Medium
IND00051,1997-04-08,12:00,33.0,50.0,0.0,8.1,7.6,16.0,43.0,1.0,0.0,104.0,172.0,22.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.6907016514037,Medium
IND00051,1997-05-14,12:00,33.0,45.0,0.0,8.1,6.8,16.0,42.0,1.0,3.0,240.0,420.0,28.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.67587102661811,Medium
IND00051,1997-06-23,12:00,38.0,35.0,0.0,8.1,7.4,120.0,38.0,4.0,2.0,160.0,170.0,32.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.687281480022,Medium
IND00051,1997-07-24,12:00,36.0,30.0,0.0,7.1,7.0,64.0,30.0,1.8,0.0,152.0,170.0,48.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.99397216309872,Good
IND00051,1997-08-19,12:00,35.0,15.0,0.0,8.1,6.6,32.0,19.0,1.0,2.0,104.0,112.0,21.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.66711632702282,Medium
IND00051,1997-09-24,12:00,30.0,35.0,0.0,7.1,6.2,8.0,22.0,1.0,0.0,80.0,88.0,20.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.98692467206384,Good
IND00051,1997-10-15,12:00,34.0,65.0,0.0,7.1,2.2,32.0,50.0,3.5,2.0,180.0,190.0,40.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.97469944679179,Good
IND00051,1997-11-06,12:00,31.0,49.0,0.0,7.1,5.4,24.0,57.0,1.7,1.0,224.0,250.0,44.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.99037080020625,Good
IND00051,1997-12-29,12:00,34.0,43.0,0.0,8.1,8.3,8.0,44.0,1.0,2.0,148.0,210.0,40.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.687281480022,Medium
IND00051,1998-01-19,12:00,33.0,45.0,0.0,8.0,7.0,8.0,400.0,1.0,2.0,180.0,220.0,90.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.73353419763605,Medium
IND00051,1998-02-24,12:00,29.0,45.0,0.0,8.0,7.0,8.0,460.0,1.0,3.0,176.0,220.0,120.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.46840339103387,Good
IND00051,1998-03-12,12:00,29.0,39.0,0.0,8.0,8.0,8.0,480.0,2.0,1.0,160.0,210.0,93.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.465774593764,Good
IND00051,1998-04-15,12:00,28.0,50.0,0.0,8.0,9.0,8.0,430.0,1.0,2.0,192.0,240.0,140.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.4730951692067,Good
IND00051,1998-05-20,12:00,35.0,59.0,0.0,7.0,4.0,64.0,590.0,2.0,2.0,149.0,280.0,240.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.98883496612,Good
IND00051,1991-11-13,12:00,29.0,89.0,426.88424616007563,8.1,7.6,36.0,49.0,3.0,9.0,178.0,136.0,120.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.727323305530845,Medium
IND00051,1991-12-17,12:00,28.0,63.0,426.88424616007563,8.3,6.9,36.0,47.0,3.0,12.0,10.0,200.0,135.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.712759136986406,Medium
IND00051,1992-01-11,12:00,27.0,39.0,0.0,8.3,6.6,16.0,32.0,2.0,3.0,8.0,96.0,28.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.87011993429441,Good
IND00051,1992-02-18,12:00,28.5,189.0,0.0,8.6,5.3,12.0,56.0,1.0,3.0,22.0,128.0,30.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.39306734117294,Medium
IND00051,1992-03-12,12:00,28.0,34.0,0.0,8.4,7.1,12.0,40.0,1.0,2.0,30.0,118.0,25.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.4606028413655,Good
IND00051,1992-04-06,12:00,28.0,0.0,0.0,8.6,5.2,16.0,25.0,1.0,6.0,0.0,32.0,8.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.9870583994972,Medium
IND00051,1992-05-19,12:00,27.0,0.0,0.0,8.0,4.9,20.0,40.0,2.5,2.0,0.0,128.0,31.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.88603326422556,Good
IND00051,1992-07-27,12:00,28.0,0.0,0.0,8.3,6.7,16.0,27.0,1.4,2.0,0.0,64.0,16.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.47871861586304,Good
IND00051,1992-08-13,12:00,28.0,0.0,0.0,7.9,7.5,20.0,18.0,2.4,4.0,0.0,34.0,10.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.87925732027905,Good
IND00051,1992-09-16,12:00,28.5,0.0,0.0,7.9,8.2,16.0,19.0,2.0,7.0,0.0,40.0,7.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,72.61164595420338,Good
IND00051,1992-10-29,12:00,28.5,0.0,0.0,7.9,8.2,20.0,23.0,0.0,0.0,0.0,96.0,23.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,73.87252724608231,Good
IND00051,1993-02-12,12:00,27.0,0.0,426.88424616007563,8.4,8.2,16.0,40.0,1.0,0.0,0.0,136.0,29.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,65.22337992093739,Medium
IND00051,1987-03-08,12:00,30.0,43.0,0.0,8.1,7.0,40.0,45.0,3.0,4.0,180.0,110.0,65.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.6746477817179,Medium
IND00051,1987-04-08,12:00,32.0,57.0,0.0,8.7,6.1,18.0,46.0,3.3,5.0,225.0,150.0,60.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.188655911203824,Medium
IND00051,1987-06-04,12:00,32.0,52.0,0.0,7.9,5.5,18.0,49.0,2.0,5.0,195.0,137.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.46286512067819,Good
IND00051,1987-07-02,12:00,31.0,71.0,0.0,7.1,3.7,38.0,47.0,4.5,6.0,150.0,190.0,110.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,72.89293472094367,Good
IND00051,1987-08-12,12:00,31.0,48.0,0.0,8.1,6.7,22.0,47.0,2.9,4.0,212.0,125.0,85.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.67727657898777,Medium
IND00051,1987-09-03,12:00,33.0,57.0,0.0,8.4,5.3,30.0,43.0,3.3,6.0,187.0,145.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,67.46351758849858,Medium
IND00051,1987-10-06,12:00,30.0,57.0,0.0,7.8,6.3,32.0,44.0,3.3,8.0,212.0,125.0,95.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.44363084892878,Good
IND00051,1987-12-03,12:00,29.0,67.0,0.0,8.1,4.5,26.0,51.0,2.0,8.0,250.0,200.0,100.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,69.3138551813464,Medium
IND00051,1988-01-01,12:00,29.0,52.0,0.0,8.2,6.3,16.0,45.0,3.0,3.0,187.0,250.0,125.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,70.45992308052928,Good
IND00051,1988-02-01,12:00,28.0,130.0,0.0,8.3,7.9,18.0,39.0,2.0,66.0,200.0,200.0,110.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,61.87142126105125,Medium
IND00051,1988-03-01,12:00,34.0,104.0,0.0,7.5,4.1,52.0,77.0,9.9,5.0,237.0,140.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,72.45967901285331,Good
IND00051,1988-04-05,12:00,33.0,47.0,426.88424616007563,8.4,7.3,20.0,42.0,1.8,5.0,200.0,200.0,120.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.1244864185451,Medium
IND00051,1988-05-04,12:00,33.0,42.0,426.88424616007563,7.9,6.2,12.0,48.0,2.3,5.0,225.0,200.0,100.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.97752472733463,Medium
IND00051,1988-06-07,12:00,33.0,92.0,426.88424616007563,7.6,2.8,52.0,75.0,6.0,9.0,138.0,230.0,130.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.60152491356857,Medium
IND00051,1988-07-07,12:00,32.0,55.0,426.88424616007563,7.4,5.5,12.0,49.0,1.0,6.0,188.0,140.0,60.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,67.33272928278423,Medium
IND00051,1988-08-04,12:00,31.0,50.0,426.88424616007563,8.2,7.4,12.0,43.0,1.0,9.0,150.0,140.0,70.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,61.93219937174446,Medium
IND00051,1988-09-05,12:00,32.0,40.0,426.88424616007563,8.1,6.9,4.0,44.0,0.0,12.0,138.0,130.0,40.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.90171791491063,Medium
IND00051,1988-10-05,12:00,32.0,30.0,426.88424616007563,8.0,4.0,12.0,46.0,3.0,63.0,150.0,170.0,130.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,54.846759136398795,Medium
IND00051,1988-11-23,12:00,30.0,50.0,426.88424616007563,8.3,7.3,20.0,30.0,2.0,4.0,175.0,180.0,90.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.02758880803283,Medium
IND00051,1989-02-28,12:00,29.0,29.0,426.88424616007563,7.9,4.8,8.0,30.0,3.0,3.0,175.0,170.0,60.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.23019537530273,Medium
IND00051,1989-03-28,12:00,31.0,6.0,426.88424616007563,8.4,7.0,4.0,20.0,1.0,0.0,175.0,136.0,68.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.03213133142523,Medium
IND00051,1989-04-12,12:00,30.0,76.0,426.88424616007563,7.7,7.2,12.0,35.0,3.0,8.0,190.0,70.0,60.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.91592432430463,Medium
IND00051,1989-05-10,12:00,30.0,39.0,426.88424616007563,8.3,5.4,8.0,29.0,1.0,2.0,250.0,140.0,70.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.03307843538703,Medium
IND00051,1989-06-15,12:00,29.0,49.0,426.88424616007563,8.7,8.1,8.0,36.0,1.0,3.0,250.0,100.0,70.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.665340950716896,Medium
IND00051,1989-08-10,12:00,33.0,206.43165958625787,426.88424616007563,8.1,7.1,12.0,27.0,1.0,5.0,100.0,90.0,60.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.172800006854175,Medium
IND00051,1989-09-12,12:00,30.0,70.0,426.88424616007563,7.1,4.4,29.332920573634862,24.0,5.5686906992430485,30.20231464344039,70.0,110.0,85.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,62.73918858967759,Medium
IND00051,1989-11-08,12:00,30.0,45.0,426.88424616007563,8.3,5.7,8.0,31.0,3.0,24.0,200.0,221.0,100.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,59.21833329911795,Medium
IND00051,1989-12-20,12:00,29.0,40.0,426.88424616007563,8.0,8.3,156.0,59.0,1.0,15.0,188.0,310.0,90.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,61.91190733506469,Medium
IND00051,1990-01-19,12:00,26.0,20.0,426.88424616007563,8.2,7.1,20.0,41.0,1.0,3.0,225.0,180.0,70.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,65.24764451052154,Medium
IND00051,1990-02-15,12:00,27.0,50.0,426.88424616007563,7.8,7.0,24.0,38.0,1.0,2.0,148.0,250.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.70100620194083,Medium
IND00051,1990-03-18,12:00,30.0,55.0,426.88424616007563,7.7,6.6,48.0,61.0,3.0,4.0,200.0,200.0,100.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,66.03195985249762,Medium
IND00051,1990-04-25,12:00,31.0,40.0,426.88424616007563,8.1,6.7,156.0,55.0,1.0,4.0,175.0,190.0,100.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,63.0301955349234,Medium
IND00051,1990-05-27,12:00,29.0,60.0,426.88424616007563,8.4,6.5,40.0,84.0,2.0,2.0,180.0,710.0,200.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,64.89285967420828,Medium
IND00051,1990-06-19,12:00,30.0,80.0,426.88424616007563,7.4,7.9,32.0,72.0,2.0,1.0,50.0,310.0,130.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,68.49442004991019,Medium
IND00051,1990-08-21,12:00,29.0,40.0,426.88424616007563,8.5,8.7,8.0,53.0,1.0,2.0,30.0,230.0,80.0,Cauvery River - at Pallippalayam,11.433333333333302,77.7666666666667,0.5,0,60.62986279140269,Medium
